"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1993","18.059",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1992","18.128",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1991","17.821",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2023","18.489",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2022","18.187",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2021","18.343",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2020","18.284",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2019","19.292",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2018","20.098",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2017","21.106",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2016","21.280",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2015","20.725",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2014","20.156",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2013","20.151",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2012","20.313",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2011","20.048",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2010","20.301",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2009","20.528",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2008","20.177",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2007","20.898",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2006","20.567",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2005","20.489",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2004","20.129",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2003","19.786",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2002","19.414",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2001","19.615",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","2000","19.276",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1999","18.833",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1998","18.340",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1997","18.227",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1996","18.178",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1995","18.205",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1994","18.281",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1993","17.957",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1992","18.078",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (excluding high income)","MNA","1991","17.753",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2023","18.489",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2022","18.152",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2021","18.319",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2020","18.262",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2019","19.273",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2018","20.092",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2017","21.113",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2016","21.291",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2015","20.724",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2014","20.157",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2013","20.159",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2012","20.319",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2011","20.056",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2010","20.322",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2009","20.543",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2008","20.186",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2007","20.912",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2006","20.588",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2005","20.517",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2004","20.152",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2003","19.812",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2002","19.450",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2001","19.655",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2000","19.304",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1999","18.856",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1998","18.361",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1997","18.250",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1996","18.200",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1995","18.227",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1994","18.303",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1993","17.976",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1992","18.098",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa (IDA & IBRD)","TMN","1991","17.770",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2023","38.369",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2022","37.894",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2021","38.003",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2020","37.717",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2019","37.945",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2018","37.867",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2017","37.866",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2016","37.805",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2015","37.747",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2014","37.672",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2013","37.654",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2012","37.652",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2011","37.694",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2010","37.759",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2009","37.901",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2008","37.956",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2007","38.084",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2006","38.083",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2005","38.162",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2004","38.103",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2003","38.115",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2002","38.080",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2001","38.096",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","2000","38.108",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1999","38.125",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1998","38.138",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1997","38.097",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1996","38.106",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1995","38.113",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1994","38.118",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1993","38.017",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1992","38.025",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle income","MIC","1991","37.995",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2023","46.573",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2022","46.402",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2021","46.258",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2020","46.244",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2019","46.276",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2018","46.202",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2017","46.199",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2016","46.086",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2015","46.108",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2014","46.236",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2013","46.232",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2012","46.341",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2011","46.470",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2010","46.558",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2009","46.534",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2008","46.300",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2007","46.163",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2006","46.091",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2005","46.072",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2004","46.051",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2003","46.106",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2002","45.946",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2001","45.879",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","2000","45.822",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","North America","NAC","1999","45.817",""
